surface,draw_size,tourney_level,indoor,h2h_total_matches,tourney_level_encoded,surface_encoded,p1_entry,p1_hand,p1_ht,p1_ioc,p1_age,p1_rank,p1_rank_points,p2_entry,p2_hand,p2_ht,p2_ioc,p2_age,p2_rank,p2_rank_points,p1_ace_roll10,p1_df_roll10,p1_svpt_roll10,p1_1stIn_roll10,p1_1stWon_roll10,p1_2ndWon_roll10,p1_SvGms_roll10,p1_bpSaved_roll10,p1_bpFaced_roll10,p2_ace_roll10,p2_df_roll10,p2_svpt_roll10,p2_1stIn_roll10,p2_1stWon_roll10,p2_2ndWon_roll10,p2_SvGms_roll10,p2_bpSaved_roll10,p2_bpFaced_roll10,h2h_p1_wins,h2h_p2_wins,h2h_p1_win_rate,p1_won,rank_diff,rank_ratio,is_p1_favorite,rank_points_diff,rank_points_ratio,log_rank_ratio,h2h_p2_win_rate,p1_serve_efficiency,p1_ace_df_ratio,p1_bp_save_rate,p2_serve_efficiency,p2_ace_df_ratio,p2_bp_save_rate,serve_efficiency_diff,ace_df_ratio_diff,bp_save_rate_diff,age_diff,height_diff
Hard,128.0,M,0,2,3.0,3.0,DA,R,188.0,FRA,30.012,74.0,972.0,DA,R,193.0,CAN,20.619,18.0,2561.0,9.2,3.1,78.3,47.0,34.3,18.2,12.6,3.6,5.8,8.4,2.7,69.6,43.1,33.7,14.7,12.4,1.8,3.4,1,1,0.5,0,56.0,4.111111111111111,0,-1589.0,0.3795392424834049,1.3730491343698699,0.5,0.43805874840357595,2.2439024390243905,0.6206896551724138,0.48419540229885066,2.27027027027027,0.5294117647058824,-0.046136653895274715,-0.026367831245879714,0.09127789046653145,9.393,-5.0
Hard,128.0,M,0,0,3.0,3.0,DA,R,183.0,JPN,28.627,110.0,716.0,DA,R,170.0,ARG,28.597,9.0,3640.0,7.5,2.7,89.6,55.5,40.3,15.8,13.6,5.4,8.2,1.6,2.2,71.2,46.3,29.7,13.8,11.2,4.5,7.2,0,0,0.5,0,101.0,12.222222222222221,0,-2924.0,0.1967032967032967,2.406945108318288,0.5,0.4497767857142857,2.0270270270270268,0.6585365853658538,0.41713483146067415,0.5,0.625,0.03264195425361155,1.5270270270270268,0.0335365853658538,0.029999999999997584,13.0
Hard,128.0,M,0,0,3.0,3.0,DA,R,180.0,POR,32.819,111.0,716.0,DA,R,188.0,FRA,30.012,74.0,972.0,4.5,3.3,78.8,47.6,34.1,15.0,12.5,4.2,7.3,8.7,3.1,80.4,47.9,34.6,18.6,12.8,3.8,6.2,0,0,0.5,0,37.0,1.5,0,-256.0,0.7366255144032922,0.40101075775878403,0.5,0.4327411167512691,1.0465116279069768,0.5753424657534247,0.43034825870646765,2.1219512195121952,0.6129032258064515,0.002392858044801438,-1.0754395916052184,-0.037560760053026776,2.807000000000002,-8.0
Hard,128.0,M,0,0,3.0,3.0,DA,R,185.0,RUS,27.546,27.0,1888.0,DA,R,183.0,KAZ,33.238,105.0,769.0,6.3,4.9,82.5,48.9,37.7,17.6,13.8,3.8,6.1,2.6,1.8,81.1,50.3,32.7,15.1,11.7,4.1,7.3,0,0,0.5,1,-78.0,0.2571428571428571,1,1119.0,2.4551365409622887,-1.3312345839368631,0.5,0.456969696969697,1.0677966101694913,0.6229508196721312,0.40320591861898897,0.9285714285714287,0.5616438356164383,0.05376377835070806,0.13922518159806263,0.061306984055692904,-5.692,2.0
Hard,128.0,M,0,2,3.0,3.0,DA,R,183.0,SRB,21.558,46.0,1364.0,DA,L,180.0,FRA,32.728,36.0,1661.0,4.1,1.8,78.1,48.5,32.1,15.2,12.3,4.6,7.9,2.8,2.1,69.0,39.2,27.1,15.1,10.5,4.5,7.2,0,2,0.0,0,10.0,1.2777777777777777,0,-297.0,0.8211920529801324,0.23922968906583408,1.0,0.4110115236875801,1.4642857142857142,0.5822784810126581,0.39275362318840584,0.9032258064516128,0.625,0.01825790049917425,0.5610599078341014,-0.04272151898734189,-11.170000000000002,3.0
Hard,128.0,M,0,2,3.0,3.0,DA,L,188.0,GBR,25.58,56.0,1140.0,DA,L,170.0,JPN,25.484,66.0,1046.0,4.5,2.7,81.3,54.2,37.2,12.9,12.9,3.6,6.5,2.4,1.2,73.5,45.6,28.3,14.6,11.1,3.9,7.3,1,1,0.5,1,-10.0,0.8484848484848485,1,94.0,1.089866156787763,-0.16164135155641546,0.5,0.45756457564575653,1.2162162162162162,0.5538461538461539,0.3850340136054422,1.0909090909090908,0.5342465753424658,0.07253056204031433,0.1253071253071254,0.019599578503688098,0.09599999999999653,18.0
Hard,128.0,M,0,0,3.0,3.0,DA,R,185.0,USA,23.847,53.0,1155.0,DA,R,180.0,USA,27.661,88.0,864.0,4.5,2.4,83.5,53.4,36.5,15.5,12.8,4.6,7.5,7.0,2.5555555555555554,85.11111111111111,50.333333333333336,37.888888888888886,16.555555555555557,12.777777777777779,3.6666666666666665,5.888888888888889,0,0,0.5,0,-35.0,0.6022727272727273,1,291.0,1.3368055555555556,-0.4996523231678651,0.5,0.437125748502994,1.3235294117647058,0.6133333333333333,0.44516971279373363,1.96875,0.6226415094339622,-0.008043964290739614,-0.6452205882352942,-0.009308176100628951,-3.814,5.0
Hard,128.0,M,0,0,3.0,3.0,Q,L,191.0,GER,33.582,280.0,209.0,DA,R,183.0,AUS,29.166,104.0,771.0,3.7,2.6,61.9,40.6,28.2,10.4,10.0,3.4,6.0,4.8,1.6,68.6,37.8,25.7,15.4,10.8,3.9,7.1,0,0,0.5,0,176.0,2.6923076923076925,0,-562.0,0.2710765239948119,0.9843943191762223,0.5,0.4555735056542811,1.027777777777778,0.5666666666666667,0.3746355685131196,1.846153846153846,0.5492957746478874,0.08093793714116154,-0.8183760683760681,0.017370892018779283,4.416,8.0
Hard,128.0,M,0,0,3.0,3.0,DA,R,183.0,JPN,28.627,110.0,716.0,DA,R,185.0,ITA,28.266,85.0,876.0,7.3,2.3,90.0,55.7,40.0,16.1,13.6,5.3,8.2,5.1,2.7,85.0,49.5,33.4,18.5,13.4,4.2,7.3,0,0,0.5,1,25.0,1.2941176470588236,0,-160.0,0.817351598173516,0.25518290505882657,0.5,0.4444444444444444,2.2121212121212124,0.6463414634146342,0.39294117647058824,1.3783783783783783,0.5753424657534247,0.05150326797385618,0.8337428337428341,0.07099899766120943,0.36100000000000065,-2.0
Hard,128.0,M,0,0,3.0,3.0,DA,R,183.0,SRB,21.558,46.0,1364.0,Q,L,183.0,GBR,27.211,158.0,457.0,4.2,1.7,81.2,49.8,32.2,16.1,12.5,5.5,9.1,3.2,2.0,81.9,51.2,32.0,14.4,12.1,4.4,8.5,0,0,0.5,1,-112.0,0.2911392405063291,1,907.0,2.984682713347921,-1.218756600510173,0.5,0.39655172413793105,1.5555555555555556,0.6043956043956045,0.3907203907203907,1.0666666666666667,0.5176470588235295,0.00583133341754033,0.48888888888888893,0.08674854557207501,-5.652999999999999,0.0
Hard,128.0,M,0,0,3.0,3.0,WC,L,193.0,GBR,19.247,316.0,159.0,DA,R,183.0,KAZ,33.238,105.0,769.0,,,,,,,,,,2.7,1.8,84.1,51.6,32.8,15.1,12.2,4.5,8.5,0,0,0.5,0,211.0,3.0095238095238095,0,-610.0,0.2067620286085826,1.0954626797652134,0.5,,,,0.39001189060642094,0.9642857142857144,0.5294117647058824,,,,-13.991,10.0
Hard,128.0,M,0,0,3.0,3.0,DA,R,175.0,MDA,31.359,77.0,936.0,DA,R,196.0,USA,20.712,87.0,865.0,3.8,3.2,88.0,59.2,40.3,14.6,13.7,4.2,7.3,3.8,2.5,67.8,43.3,27.9,12.9,10.4,4.7,7.4,0,0,0.5,0,-10.0,0.8850574712643678,1,71.0,1.0820809248554912,-0.12062798778861517,0.5,0.45795454545454545,0.9047619047619047,0.5753424657534247,0.41150442477876104,1.0857142857142856,0.6351351351351351,0.04645012067578441,-0.18095238095238098,-0.05979266938171035,10.647000000000002,-21.0
Hard,128.0,M,0,0,3.0,3.0,DA,R,180.0,ARG,29.035,84.0,878.0,DA,R,198.0,CRO,32.479,45.0,1373.0,3.2,1.9,77.1,49.0,29.8,15.6,11.4,6.3,9.8,8.8,3.2,71.3,41.1,31.2,13.4,11.0,3.6,6.4,0,0,0.5,0,39.0,1.8666666666666667,0,-495.0,0.6394756008739986,0.6140098600012216,0.5,0.3865110246433204,1.103448275862069,0.6428571428571428,0.4375876577840112,2.0952380952380953,0.5625,-0.05107663314069083,-0.9917898193760264,0.0803571428571428,-3.443999999999999,-18.0
Hard,128.0,M,0,0,3.0,3.0,Q,R,193.0,AUS,24.947,243.0,258.0,Q,R,175.0,JPN,17.804,654.0,39.0,10.444444444444445,3.6666666666666665,90.66666666666667,57.22222222222222,42.77777777777778,16.444444444444443,13.666666666666666,5.555555555555555,7.777777777777778,,,,,,,,,,0,0,0.5,1,-411.0,0.37155963302752293,1,219.0,6.615384615384615,-0.9874670103420495,0.5,0.47181372549019607,2.2380952380952386,0.7142857142857143,,,,,,,7.143000000000001,18.0
Hard,128.0,M,0,1,3.0,3.0,DA,R,188.0,SRB,25.804,57.0,1131.0,DA,L,198.0,CZE,27.699,71.0,993.0,3.0,3.1,73.3,45.2,29.9,15.1,11.5,3.9,6.8,14.4,2.9,82.0,55.3,42.7,14.2,13.3,3.4,4.5,1,0,1.0,1,-14.0,0.8028169014084507,1,138.0,1.1389728096676737,-0.21622310846963622,0.0,0.40791268758526605,0.7317073170731708,0.5735294117647058,0.5207317073170732,3.6923076923076925,0.7555555555555555,-0.11281901973180714,-2.9606003752345216,-0.1820261437908497,-1.8950000000000031,-10.0
Hard,128.0,M,0,1,3.0,3.0,DA,R,180.0,KOR,23.302,79.0,910.0,DA,R,193.0,BLR,27.072,116.0,673.0,4.7,3.9,89.5,54.5,37.4,17.3,14.0,5.0,8.8,6.3,3.8,85.0,56.9,40.6,12.4,13.2,4.3,7.3,0,1,0.0,0,-37.0,0.6810344827586207,1,237.0,1.3521545319465083,-0.3801473001238751,1.0,0.41787709497206704,0.9591836734693877,0.5681818181818181,0.4776470588235294,1.3125,0.589041095890411,-0.05976996385146238,-0.3533163265306123,-0.02085927770859286,-3.7699999999999996,-13.0
Hard,128.0,M,0,0,3.0,3.0,Q,R,173.0,ITA,31.822,178.0,400.0,DA,R,183.0,SLO,31.677,59.0,1110.0,2.6,4.0,91.2,56.5,38.5,16.7,13.4,7.0,10.3,10.0,3.6,74.8,40.7,30.9,17.5,11.7,3.2,5.3,0,0,0.5,0,119.0,3.016949152542373,0,-710.0,0.36036036036036034,1.0930412436186545,0.5,0.42214912280701755,0.52,0.6796116504854368,0.41310160427807485,2.173913043478261,0.6037735849056605,0.0090475185289427,-1.6539130434782612,0.07583806557977635,0.14499999999999957,-10.0
Hard,128.0,M,0,1,3.0,3.0,PR,R,203.0,RSA,34.845,91.0,845.0,LL,R,175.0,BIH,28.838,126.0,599.0,10.7,2.2,60.7,41.1,33.0,10.6,10.0,2.3,3.0,2.6,3.5,72.5,45.0,29.3,12.0,10.9,4.3,8.3,0,1,0.0,0,-35.0,0.7222222222222222,1,246.0,1.4106844741235391,-0.3223985094095507,1.0,0.543657331136738,3.3437499999999996,0.7666666666666666,0.40413793103448276,0.5777777777777778,0.5180722891566264,0.13951940010225522,2.7659722222222216,0.2485943775100402,6.006999999999998,28.0
Hard,128.0,M,0,0,3.0,3.0,Q,R,185.0,BRA,21.032,125.0,606.0,DA,R,191.0,COL,24.758,113.0,702.0,5.9,3.1,83.9,50.9,36.4,16.6,12.6,5.3,7.8,4.5,1.0,70.8,41.8,28.9,14.6,10.8,3.7,6.5,0,0,0.5,0,12.0,1.1061946902654867,0,-96.0,0.8632478632478633,0.10008345855698231,0.5,0.43384982121573296,1.4390243902439026,0.6794871794871795,0.4081920903954802,2.25,0.5692307692307692,0.025657730820252744,-0.8109756097560974,0.11025641025641031,-3.725999999999999,-6.0
Hard,128.0,M,0,0,3.0,3.0,DA,L,188.0,ESP,37.35,72.0,985.0,Q,R,183.0,USA,27.674,233.0,277.0,5.1,2.8,74.1,49.7,34.0,11.5,11.8,4.5,7.7,4.3,3.4,81.5,45.1,32.7,18.0,12.2,3.9,6.6,0,0,0.5,0,-161.0,0.3090128755364807,1,708.0,3.555956678700361,-1.1648616742093107,0.5,0.4588394062078273,1.3421052631578947,0.5844155844155844,0.4012269938650307,0.9772727272727272,0.5909090909090909,0.057612412342796626,0.3648325358851675,-0.006493506493506551,9.676000000000002,5.0
Hard,128.0,M,0,2,3.0,3.0,DA,L,193.0,ARG,30.461,80.0,906.0,DA,R,183.0,AUS,26.921,60.0,1104.0,2.4,2.7,67.7,42.8,28.9,12.4,10.4,4.1,6.7,5.2,1.5,71.9,46.5,33.9,12.2,11.3,3.6,5.7,0,2,0.0,0,20.0,1.3333333333333333,0,-198.0,0.8206521739130435,0.2835752904991278,1.0,0.4268833087149187,0.6486486486486486,0.6119402985074626,0.47148817802503473,2.08,0.631578947368421,-0.044604869310116035,-1.4313513513513514,-0.019638648860958452,3.539999999999999,10.0
Hard,128.0,M,0,0,3.0,3.0,DA,R,183.0,AUS,26.801,122.0,619.0,DA,R,185.0,POR,31.978,103.0,777.0,7.5,1.6,104.5,64.2,46.4,20.4,15.5,7.0,9.9,4.1,2.8,68.2,38.6,24.8,12.7,10.6,4.3,8.4,0,0,0.5,0,19.0,1.1844660194174756,0,-158.0,0.7966537966537967,0.16779345623104458,0.5,0.44401913875598087,2.8846153846153846,0.7070707070707071,0.36363636363636365,1.0789473684210527,0.5119047619047619,0.08038277511961722,1.805668016194332,0.1951659451659452,-5.177000000000003,-2.0
Hard,128.0,M,0,0,3.0,3.0,DA,R,188.0,FRA,34.105,49.0,1190.0,DA,R,180.0,USA,28.594,123.0,608.0,6.5,3.8,89.9,55.3,38.9,17.7,13.5,3.5,6.1,8.0,4.0,89.4,48.8,34.7,19.2,14.0,3.7,7.4,0,0,0.5,0,-74.0,0.3983739837398374,1,582.0,1.957236842105263,-0.9082585601768911,0.5,0.4327030033370411,1.3541666666666667,0.5737704918032788,0.3881431767337808,1.6,0.5,0.0445598266032603,-0.24583333333333335,0.07377049180327877,5.510999999999996,8.0
Hard,128.0,M,0,0,3.0,3.0,DA,R,196.0,USA,20.712,87.0,865.0,DA,R,188.0,RUS,23.42,8.0,5101.0,3.7,2.3,65.1,42.8,28.9,12.1,10.4,5.2,7.4,5.125,1.875,64.0,39.75,30.625,13.25,10.125,3.5,4.625,0,0,0.5,0,79.0,10.875,0,-4236.0,0.16957459321701626,2.2801122371419873,0.5,0.44393241167434716,1.1212121212121213,0.7027027027027027,0.478515625,1.7826086956521738,0.7567567567567568,-0.03458321332565284,-0.6613965744400525,-0.05405405405405406,-2.708000000000002,8.0
Hard,128.0,M,0,0,3.0,3.0,DA,R,196.0,AUS,21.629,86.0,873.0,DA,L,188.0,ESP,39.502,64.0,1066.0,13.2,3.5,94.1,56.9,43.7,21.4,15.2,3.5,5.5,14.625,5.25,92.625,50.375,41.75,22.375,15.5,3.875,6.0,0,0,0.5,1,22.0,1.34375,0,-193.0,0.8189493433395872,0.2915208487589469,0.5,0.4643995749202976,2.933333333333333,0.6363636363636364,0.4507422402159244,2.34,0.6458333333333334,0.013657334704373192,0.5933333333333333,-0.009469696969697017,-17.873,8.0
Hard,128.0,M,0,0,3.0,3.0,WC,L,173.0,FRA,20.485,162.0,445.0,DA,L,180.0,GER,26.897,54.0,1146.0,2.3,2.4,106.3,61.9,38.9,21.8,15.1,8.8,13.5,3.9,3.9,67.0,39.8,27.4,14.0,11.4,3.2,6.3,0,0,0.5,1,108.0,3.0,0,-701.0,0.38830715532286214,1.0864170155742912,0.5,0.3659454374412041,0.676470588235294,0.6518518518518519,0.408955223880597,0.7959183673469387,0.507936507936508,-0.043009786439392905,-0.11944777911164461,0.14391534391534389,-6.411999999999999,-7.0
Hard,128.0,M,0,0,3.0,3.0,DA,R,188.0,USA,29.667,62.0,1088.0,DA,R,185.0,ESP,23.904,93.0,823.0,9.3,3.8,100.1,58.3,41.1,18.8,15.2,5.2,9.4,3.0,5.0,94.2,63.0,41.3,14.2,13.9,6.4,10.5,0,0,0.5,1,-31.0,0.6666666666666666,1,265.0,1.321992709599028,-0.40016005587847125,0.5,0.4105894105894106,1.9375000000000002,0.5531914893617021,0.4384288747346072,0.5,0.6095238095238096,-0.027839464145196557,1.4375000000000002,-0.05633232016210743,5.763000000000002,3.0
Hard,128.0,M,0,0,3.0,3.0,WC,R,188.0,USA,23.195,181.0,393.0,DA,R,185.0,ITA,19.053,94.0,823.0,7.1,3.3,98.2,67.3,44.5,13.6,15.3,5.6,10.0,2.3,2.0,73.6,47.1,31.3,11.9,10.5,3.9,6.7,0,0,0.5,0,87.0,1.925531914893617,0,-430.0,0.4775212636695018,0.6501297954762544,0.5,0.4531568228105906,1.6511627906976745,0.5599999999999999,0.4252717391304348,0.7666666666666666,0.582089552238806,0.027885083680155798,0.8844961240310079,-0.022089552238806043,4.1419999999999995,3.0
Hard,128.0,M,0,1,3.0,3.0,Q,L,188.0,CHI,23.803,167.0,431.0,DA,R,185.0,SWE,22.533,95.0,820.0,4.75,2.625,80.25,51.875,35.75,14.875,13.25,3.75,6.625,4.4,4.5,91.5,61.9,39.2,12.5,13.7,5.2,10.1,0,1,0.0,0,72.0,1.7578947368421052,0,-389.0,0.525609756097561,0.5596157879354227,1.0,0.4454828660436137,1.3103448275862069,0.5660377358490566,0.4284153005464481,0.8,0.5148514851485149,0.017067565497165593,0.5103448275862068,0.051186250700541724,1.2699999999999996,3.0
Hard,128.0,M,0,0,3.0,3.0,Q,R,183.0,ITA,39.266,157.0,457.0,Q,R,185.0,MEX,24.715,205.0,343.0,5.1,4.3,102.1,59.6,42.8,18.9,15.4,5.4,9.5,9.3,4.6,85.5,46.0,33.9,21.6,13.9,4.1,6.8,0,0,0.5,0,-48.0,0.7658536585365854,1,114.0,1.3323615160349853,-0.26528113576261436,0.5,0.41919686581782567,0.9622641509433962,0.5684210526315789,0.3964912280701754,1.660714285714286,0.6029411764705882,0.022705637747650276,-0.6984501347708898,-0.034520123839009265,14.550999999999998,-2.0
Hard,128.0,M,0,0,3.0,3.0,DA,R,193.0,RSA,24.071,52.0,1175.0,Q,R,185.0,USA,19.302,556.0,57.0,9.8,2.2,83.2,57.3,43.7,12.8,13.4,3.0,4.9,,,,,,,,,,0,0,0.5,1,-504.0,0.09352517985611511,1,1118.0,20.614035087719298,-2.3522733263751623,0.5,0.5252403846153846,3.0625,0.6122448979591836,,,,,,,4.769000000000002,8.0
Hard,128.0,M,0,0,3.0,3.0,DA,R,178.0,ITA,33.829,17.0,2570.0,DA,R,196.0,USA,20.712,87.0,865.0,2.8,4.5,79.1,44.0,30.8,17.3,12.2,4.6,7.6,4.0,2.3,66.7,42.6,28.7,13.1,10.1,4.9,6.8,0,0,0.5,0,-70.0,0.19540229885057472,1,1705.0,2.9710982658959537,-1.5869650565820423,0.5,0.3893805309734514,0.509090909090909,0.6052631578947368,0.4302848575712144,1.2121212121212122,0.7205882352941178,-0.040904326597763,-0.7030303030303031,-0.11532507739938092,13.117,-18.0
Hard,128.0,M,0,0,3.0,3.0,WC,R,183.0,ESP,17.881,132.0,561.0,DA,R,188.0,FIN,21.971,83.0,881.0,3.0,2.25,80.5,50.625,33.5,14.25,11.875,4.875,8.375,5.5,3.2,79.1,53.8,37.3,12.4,12.1,4.5,7.2,0,0,0.5,0,49.0,1.5903614457831325,0,-320.0,0.6367763904653803,0.45953232937844035,0.5,0.4161490683229814,0.9230769230769231,0.582089552238806,0.4715549936788875,1.3095238095238095,0.625,-0.055405925355906105,-0.3864468864468864,-0.042910447761194015,-4.09,-5.0
Hard,128.0,M,0,1,3.0,3.0,DA,R,198.0,CRO,32.479,45.0,1373.0,DA,R,185.0,CHI,24.81,20.0,2385.0,8.2,3.1,69.9,40.0,31.1,13.0,11.2,3.5,6.4,6.0,3.1,81.3,51.3,35.3,14.5,12.6,5.4,8.5,1,0,1.0,1,25.0,2.25,0,-1012.0,0.5756813417190776,0.7841189587656721,0.0,0.4449213161659513,2.0,0.546875,0.43419434194341944,1.4634146341463417,0.6352941176470589,0.010726974222531882,0.5365853658536583,-0.0884191176470589,7.6690000000000005,13.0
Hard,128.0,M,0,0,3.0,3.0,DA,R,188.0,HUN,29.117,40.0,1462.0,Q,R,193.0,AUS,24.947,243.0,258.0,3.7777777777777777,3.4444444444444446,77.11111111111111,46.44444444444444,33.333333333333336,17.22222222222222,11.88888888888889,4.666666666666667,6.444444444444445,10.88888888888889,3.7777777777777777,90.0,55.55555555555556,41.44444444444444,16.666666666666668,13.444444444444445,5.777777777777778,8.0,0,0,0.5,1,-203.0,0.1646090534979424,1,1204.0,5.666666666666667,-1.7835961585888942,0.5,0.43227665706051877,0.85,0.7241379310344828,0.4604938271604938,2.2790697674418605,0.7222222222222222,-0.028217170099975042,-1.4290697674418604,0.0019157088122605526,4.170000000000002,-5.0
Hard,128.0,M,0,1,3.0,3.0,DA,R,188.0,RUS,23.42,8.0,5101.0,DA,R,188.0,USA,29.667,62.0,1088.0,5.625,2.0,67.625,41.625,32.25,13.625,10.375,4.125,5.25,8.8,3.1,84.7,49.0,35.1,15.1,12.7,4.5,8.2,1,0,1.0,1,-54.0,0.12903225806451613,1,4013.0,4.688419117647059,-1.945910149055313,0.0,0.47689463955637706,1.875,0.7857142857142857,0.41440377804014167,2.1463414634146347,0.5487804878048781,0.062490861516235396,-0.2713414634146347,0.2369337979094076,-6.247,0.0
Hard,128.0,M,0,2,3.0,3.0,DA,L,185.0,CAN,21.936,11.0,3000.0,DA,R,193.0,BLR,27.072,116.0,673.0,9.1,4.7,80.8,48.8,38.2,17.9,13.5,3.9,5.4,8.0,2.5,88.0,59.1,42.7,13.7,13.7,4.2,7.1,2,0,1.0,1,-105.0,0.09482758620689655,1,2327.0,4.457652303120357,-2.277267285009756,0.0,0.4727722772277228,1.5964912280701753,0.7222222222222222,0.4852272727272728,2.2857142857142856,0.591549295774648,-0.012454995499549981,-0.6892230576441103,0.13067292644757422,-5.135999999999999,-8.0
Hard,128.0,M,0,0,3.0,3.0,DA,L,188.0,FRA,22.738,30.0,1790.0,DA,R,185.0,POR,31.978,103.0,777.0,11.3,2.3,90.0,57.6,45.7,17.4,14.7,2.7,4.4,4.2,2.8,73.8,44.6,29.2,13.1,11.6,3.8,7.9,0,0,0.5,1,-73.0,0.2912621359223301,1,1013.0,2.303732303732304,-1.2104036946562262,0.5,0.5077777777777778,3.4242424242424248,0.6136363636363636,0.3956639566395664,1.105263157894737,0.48101265822784806,0.11211382113821139,2.3189792663476876,0.1326237054085156,-9.240000000000002,3.0
Hard,128.0,M,0,0,3.0,3.0,DA,R,185.0,ITA,19.053,94.0,823.0,DA,R,196.0,FRA,31.871,33.0,1773.0,2.3,1.9,72.6,46.7,30.4,12.2,10.5,3.9,6.8,6.2,8.2,74.4,40.2,27.4,12.1,10.5,5.0,9.2,0,0,0.5,1,61.0,2.8484848484848486,0,-950.0,0.464184997179921,1.0275163669843792,0.5,0.418732782369146,0.793103448275862,0.5735294117647058,0.36827956989247307,0.673913043478261,0.5434782608695653,0.05045321247667295,0.11919040479760101,0.030051150895140544,-12.817999999999998,-11.0
Hard,128.0,M,0,1,3.0,3.0,DA,R,183.0,AUS,22.092,23.0,2190.0,DA,R,191.0,COL,24.758,113.0,702.0,4.1,1.8,73.1,44.2,32.1,15.4,12.5,2.8,5.3,4.5,1.0,68.4,40.8,29.4,14.4,10.7,3.7,5.9,1,0,1.0,0,-90.0,0.20353982300884957,1,1488.0,3.1196581196581197,-1.55814461804655,0.0,0.439124487004104,1.4642857142857142,0.5283018867924528,0.4298245614035087,2.25,0.6271186440677966,0.009299925600595282,-0.7857142857142858,-0.09881675727534378,-2.6660000000000004,-8.0
Hard,128.0,M,0,0,3.0,3.0,Q,R,183.0,USA,27.674,233.0,277.0,DA,R,191.0,ITA,25.864,34.0,1668.0,4.8,3.2,81.9,45.8,33.8,17.8,12.2,4.3,6.8,7.5,1.6,81.1,54.4,39.8,15.0,13.4,2.3,4.2,0,0,0.5,0,199.0,6.852941176470588,0,-1391.0,0.16606714628297362,1.8999730538682882,0.5,0.4126984126984126,1.1428571428571428,0.6323529411764706,0.4907521578298397,2.8846153846153846,0.5476190476190476,-0.0780537451314271,-1.7417582417582418,0.084733893557423,1.8099999999999987,-8.0
Hard,128.0,M,0,0,3.0,3.0,DA,R,196.0,POL,24.107,37.0,1645.0,DA,R,180.0,USA,28.594,123.0,608.0,9.5,2.2,75.8,51.4,37.1,12.6,12.7,2.8,5.1,8.3,4.2,93.3,51.4,37.5,20.5,14.6,3.7,7.0,0,0,0.5,1,-86.0,0.3008130081300813,1,1037.0,2.705592105263158,-1.1826954058786514,0.5,0.4894459102902375,2.96875,0.5490196078431373,0.4019292604501608,1.5961538461538463,0.5285714285714286,0.08751664984007668,1.3725961538461537,0.020448179271708722,-4.487000000000002,16.0
Hard,128.0,M,0,1,3.0,3.0,DA,R,178.0,JPN,31.228,39.0,1513.0,DA,R,183.0,SLO,31.677,59.0,1110.0,2.5,1.3,75.1,48.0,32.5,14.9,11.6,2.9,5.5,10.9,4.0,79.2,42.4,32.5,18.4,12.3,3.8,6.2,1,0,1.0,1,-20.0,0.6610169491525424,1,403.0,1.3630630630630631,-0.40546510810816416,0.0,0.4327563249001332,1.0869565217391306,0.5272727272727272,0.41035353535353536,2.18,0.6129032258064515,0.022402789546597857,-1.0930434782608696,-0.08563049853372429,-0.44899999999999807,-5.0
Hard,128.0,M,0,1,3.0,3.0,DA,R,175.0,LTU,30.752,89.0,860.0,LL,R,178.0,ITA,29.046,142.0,526.0,3.9,3.0,87.3,52.2,37.4,17.6,13.7,5.4,8.4,7.4,6.1,89.6,48.1,34.9,21.2,12.4,5.5,8.8,1,0,1.0,1,-53.0,0.6267605633802817,1,334.0,1.6349809885931559,-0.46303495992964194,0.0,0.4284077892325315,0.975,0.6428571428571429,0.3895089285714286,1.0422535211267607,0.625,0.038898860661102874,-0.06725352112676075,0.017857142857142905,1.7059999999999995,-3.0
Hard,128.0,M,0,1,3.0,3.0,DA,R,188.0,USA,23.168,58.0,1120.0,DA,R,185.0,ITA,29.232,70.0,1024.0,7.9,4.0,98.3,56.0,39.3,22.6,14.3,5.1,7.8,7.2,3.6,84.1,47.1,33.3,16.5,12.1,5.2,8.7,1,0,1.0,1,-12.0,0.8285714285714286,1,96.0,1.09375,-0.18514243313559575,0.0,0.3997965412004069,1.58,0.6538461538461539,0.39595719381688466,1.565217391304348,0.5977011494252874,0.0038393473835222625,0.014782608695652177,0.05614500442086645,-6.064,3.0
Hard,128.0,M,0,0,3.0,3.0,Q,R,178.0,USA,25.933,120.0,633.0,DA,R,193.0,CAN,30.746,67.0,1033.0,7.8,1.8,85.5,56.2,40.1,15.7,13.8,3.3,6.2,8.9,2.3,78.5,46.7,36.3,16.4,12.6,4.3,6.1,0,0,0.5,1,53.0,1.791044776119403,0,-400.0,0.6127783155856728,0.5762828404206344,0.5,0.46900584795321637,2.785714285714286,0.532258064516129,0.46242038216560505,2.6969696969696972,0.7049180327868853,0.006585465787611322,0.08874458874458879,-0.17265996827075625,-4.812999999999999,-15.0
Hard,128.0,M,0,1,3.0,3.0,PR,R,180.0,TPE,37.604,1020.0,10.0,DA,R,198.0,USA,33.457,63.0,1073.0,4.2,3.3,76.1,47.6,31.8,13.9,9.2,4.5,7.6,13.2,4.4,86.4,49.9,38.9,17.4,14.1,3.5,6.5,0,1,0.0,1,957.0,16.19047619047619,0,-1063.0,0.009319664492078284,2.769654734804994,1.0,0.4178712220762155,0.9767441860465117,0.5921052631578948,0.45023148148148145,2.444444444444444,0.5384615384615384,-0.032360259405265934,-1.4677002583979326,0.053643724696356365,4.1469999999999985,-18.0
